4830	0.00414078674948	0.064182194617	0.181780538302	293	51	130	125	474	99	95	181	284	3	32	176	96	244	305	81	0	224	209	347	110	57	61	7	109	1	8	909	0.427942794279	0.794616977226	67.9285714286	12.9857142857	431	304	57	45	161	179	143	96	92	62	42	20	19	9	4	0	2	1	0	0	0	0	0	0	116	428	0	69	1	69.0	4830.0	909.0	0	0	0	0	0.0697979762613	1
8165	0.0044090630741	0.0255970606246	0.157134109002	572	124	231	225	758	146	150	288	492	15	44	288	146	485	540	149	5	422	442	602	183	75	115	15	105	5	24	1290	0.362015503876	0.816044090631	156.038461538	24.8076923077	680	516	94	39	177	246	173	135	122	115	88	70	46	28	21	7	6	3	0	1	1	1	0	0	224	493	0	51	1	51.0	8165.0	1290.0	0	38	0	5	0.0448190789474	0
9944	0.0071399839099	0.0226267095736	0.167337087691	599	139	249	248	900	164	166	367	556	14	59	398	209	555	649	178	3	512	465	792	215	83	196	7	167	5	34	1759	0.378055713474	0.81154465004	87.6517857143	15.7053571429	864	657	114	42	284	337	255	198	129	146	89	70	57	25	10	9	7	2	0	0	2	0	0	0	250	685	0	111	1	111.0	9944.0	1759.0	0	0	1	27	0.0437138937909	1
2426	0.00370981038747	0.0247320692498	0.168178070899	160	42	46	62	194	26	48	108	131	6	11	90	59	141	151	73	0	107	140	201	58	13	38	1	33	0	6	453	0.326710816777	0.813685078318	126.736842105	23.8421052632	240	180	31	11	62	75	81	45	35	38	26	7	14	9	4	0	0	1	1	0	0	0	0	0	49	163	0	18	1	18.0	2426.0	453.0	0	0	0	9	0.0352395061728	0
4397	0.00750511712531	0.0361610188765	0.165794860132	329	41	138	159	424	67	64	206	231	5	33	133	84	260	257	72	3	204	216	316	88	22	79	4	59	4	11	738	0.380758807588	0.805776665909	83.5769230769	14.1923076923	403	315	42	34	101	143	119	80	68	56	46	33	18	12	7	4	1	5	0	0	0	0	0	0	126	271	0	51	1	51.0	4397.0	738.0	0	16	0	3	0.0368349625588	0
2906	0.00584996558844	0.0574673090158	0.163799036476	201	33	75	98	309	47	26	112	170	4	28	88	56	157	156	54	0	153	185	228	48	25	44	1	40	1	4	504	0.319444444444	0.824156916724	180.6875	31.5	278	203	43	17	69	74	81	70	27	50	20	43	11	6	5	1	0	0	0	0	2	0	0	0	38	172	0	15	1	15.0	2906.0	504.0	0	0	0	16	0.0352266662075	1
3379	0.00591891092039	0.0272269902338	0.15685113939	247	46	91	119	361	65	61	122	187	4	13	92	87	177	196	62	2	176	209	245	49	52	25	4	56	1	6	533	0.363977485929	0.821248890204	129.0	20.5	296	227	39	16	93	85	68	39	57	52	48	23	22	16	6	2	2	1	0	1	0	0	0	0	76	187	0	25	1	25.0	3379.0	533.0	0	8	0	1	0.0472874541111	0
3516	0.00540386803185	0.0278725824801	0.160409556314	210	53	111	103	312	63	58	109	231	2	27	121	64	204	232	42	2	214	169	250	94	49	43	3	55	0	20	580	0.35	0.813424345848	129.259259259	21.4814814815	332	256	33	22	80	99	92	60	43	48	46	32	16	13	3	5	2	1	1	0	0	0	0	0	93	210	0	26	1	26.0	3516.0	580.0	0	0	0	0	0.0339441899209	1
3480	0.00833333333333	0.0422413793103	0.156609195402	279	41	77	121	354	48	40	100	221	11	21	147	87	191	160	72	2	176	191	255	71	25	65	2	32	4	14	574	0.337979094077	0.822126436782	111.258064516	18.5161290323	322	251	38	13	88	92	85	61	53	43	31	22	18	16	6	7	3	1	2	1	1	1	0	0	78	204	0	30	1	30.0	3480.0	574.0	0	0	0	14	0.0293108518773	1
3769	0.00344919076678	0.0342265853011	0.165826479172	282	45	76	130	381	64	61	162	248	2	21	104	83	216	204	50	6	183	222	290	58	37	61	7	35	0	8	626	0.384984025559	0.80843725126	109.882352941	18.4117647059	342	262	36	26	96	119	83	80	51	59	53	30	14	9	1	1	2	0	0	1	1	0	0	0	97	259	0	33	1	33.0	3769.0	626.0	0	14	0	2	0.0464942992171	0
5640	0.011170212766	0.0280141843972	0.163475177305	456	54	132	202	588	118	93	200	342	1	27	155	92	329	307	118	2	296	275	434	87	44	56	15	71	6	4	937	0.364994663821	0.810638297872	116.520833333	19.5208333333	464	346	45	21	155	165	149	98	86	82	71	35	24	17	9	3	3	1	1	0	1	0	0	0	149	359	0	47	1	47.0	5640.0	937.0	0	26	0	0	0.0572964606699	0
1967	0.0	0.0508388408744	0.167768174886	122	25	57	46	203	29	30	100	89	9	23	51	31	124	125	43	1	100	102	118	34	12	43	1	27	2	12	338	0.390532544379	0.787493645145	55.2285714286	9.65714285714	211	156	28	11	51	67	63	38	22	22	17	17	10	5	2	3	0	0	0	0	0	0	0	0	90	133	0	34	1	34.0	1967.0	338.0	0	12	0	2	0.0202868305467	0
147	0.0340136054422	0.0952380952381	0.231292517007	4	2	3	1	11	1	1	2	7	0	2	2	6	4	8	5	0	8	11	9	4	2	1	0	2	0	4	29	0.758620689655	0.69387755102	65.0	14.5	21	17	3	3	4	3	4	2	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	12	3	0	1	1	1.0	147.0	29.0	0	0	1	0	0.0207612456747	1
472	0.0296610169492	0.0169491525424	0.173728813559	31	9	7	13	55	7	7	18	23	0	4	20	11	19	20	6	0	19	24	33	9	3	11	2	6	0	6	83	0.409638554217	0.790254237288	51.5555555556	9.22222222222	63	47	13	3	17	14	16	9	3	8	7	5	1	0	0	0	0	0	0	0	0	0	0	0	17	34	0	8	1	8.0	472.0	83.0	0	0	0	0	0.03125	0
17918	0.00323696841165	0.0270677530974	0.176805447036	1133	226	363	553	1751	262	311	779	1035	19	141	479	363	953	1163	270	11	833	845	1363	380	212	327	23	289	27	27	3334	0.405818836233	0.796629088068	99.1061452514	18.625698324	1051	643	171	144	514	695	557	365	274	217	135	107	85	42	19	6	2	2	3	2	0	0	0	0	546	1458	0	178	1	178.0	17918.0	3334.0	0	38	0	11	0.118657400421	0
9397	0.0037245929552	0.0258593168032	0.15994466319	705	133	205	390	886	158	200	428	616	15	55	343	156	535	513	127	10	451	498	635	168	76	149	9	106	4	12	1557	0.35838150289	0.816537192721	100.423913043	16.9239130435	716	542	85	45	225	288	241	144	120	143	106	68	49	26	15	15	8	4	3	1	0	1	1	0	225	557	0	91	1	91.0	9397.0	1557.0	0	0	0	2	0.0507479456811	0
2101	0.000951927653498	0.0280818657782	0.181818181818	147	25	53	52	192	44	32	84	116	12	7	57	33	120	124	29	0	95	107	178	57	17	22	1	31	1	0	422	0.376777251185	0.795811518325	69.0666666667	14.0666666667	222	162	29	15	69	75	77	49	37	27	13	5	9	3	1	2	0	0	0	0	0	0	1	0	51	182	0	29	1	29.0	2101.0	422.0	0	0	0	0	0.036979282691	1
6493	0.000616048051748	0.0320344986909	0.166486985985	485	78	138	162	623	145	114	261	325	4	44	199	121	351	397	152	2	376	352	466	150	46	84	11	109	5	16	1148	0.34668989547	0.81487756045	137.14893617	24.4255319149	508	361	60	38	159	201	192	111	111	106	55	45	23	11	11	9	2	3	3	1	1	0	0	0	123	436	0	46	1	46.0	6493.0	1148.0	0	0	0	15	0.0534524815843	0
636	0.0	0.0455974842767	0.154088050314	61	8	6	21	56	7	11	23	40	2	7	14	12	39	28	11	2	37	41	49	13	3	10	0	8	1	7	104	0.346153846154	0.816037735849	78.5	13.0	79	64	9	4	16	15	12	11	9	10	7	4	5	0	2	2	0	0	0	0	0	1	0	0	22	40	0	7	1	7.0	636.0	104.0	0	0	0	3	0.0141966759003	1
2701	0.00481303221029	0.034061458719	0.159200296187	185	37	83	80	288	34	44	81	139	8	17	95	64	169	183	47	1	146	153	200	52	23	28	4	35	1	7	443	0.345372460497	0.82302850796	111.583333333	18.4583333333	248	189	28	13	68	70	72	41	34	39	31	29	13	5	6	2	1	1	1	1	0	0	2	0	48	157	0	23	1	23.0	2701.0	443.0	0	0	0	2	0.0435865752551	0
2382	0.00671704450042	0.024349286314	0.173383711167	144	22	44	65	238	37	42	95	135	3	17	64	41	143	153	37	8	91	145	195	56	19	39	4	37	4	5	433	0.381062355658	0.801847187238	86.9259259259	16.037037037	237	170	36	12	74	78	77	43	45	27	19	16	13	4	3	0	2	0	0	0	0	0	0	0	69	173	0	26	1	26.0	2382.0	433.0	0	0	0	0	0.0421464710057	1
1490	0.00604026845638	0.038255033557	0.168456375839	104	24	46	42	152	19	23	57	74	1	16	42	33	86	95	14	1	68	76	108	35	14	30	1	21	0	12	258	0.383720930233	0.807382550336	98.4	17.2	175	141	18	15	28	51	48	30	19	20	11	9	3	7	2	1	0	1	0	0	0	1	0	0	43	96	0	14	1	14.0	1490.0	258.0	0	0	0	0	0.0213507450729	1
1918	0.0109489051095	0.014598540146	0.169968717414	112	27	40	70	221	27	30	90	98	1	11	51	29	98	102	34	0	98	112	150	36	18	31	3	28	0	4	340	0.397058823529	0.810740354536	99.5789473684	17.8947368421	201	153	25	12	49	72	49	32	34	23	17	17	10	5	1	4	0	0	0	0	0	0	0	0	48	132	0	18	1	18.0	1918.0	340.0	0	0	0	0	0.0429683584483	1
979	0.00204290091931	0.0919305413687	0.168539325843	66	12	23	31	98	14	15	40	64	0	6	44	22	60	68	14	0	36	58	86	15	8	10	2	4	1	0	169	0.384615384615	0.820224719101	97.0	16.9	118	95	15	4	27	33	24	18	18	15	8	8	4	3	1	2	0	0	0	0	0	0	0	0	11	72	0	9	1	9.0	979.0	169.0	0	0	0	1	0.0371180877031	1
3484	0.0103329506315	0.0307118254879	0.164179104478	198	60	102	118	338	64	52	130	230	9	12	140	59	190	211	76	0	145	166	257	75	28	49	3	56	5	12	595	0.36974789916	0.817164179104	119.137931034	20.5172413793	330	248	46	25	93	100	91	66	51	38	33	25	13	15	11	4	0	1	2	1	1	0	1	0	75	220	0	28	1	28.0	3484.0	595.0	0	0	0	2	0.0350096842485	1
376	0.0159574468085	0.140957446809	0.151595744681	21	1	11	12	43	3	8	12	20	0	3	19	9	23	23	13	0	21	14	23	5	3	11	0	3	0	3	60	0.366666666667	0.821808510638	52.8571428571	8.57142857143	53	48	3	1	9	11	7	7	8	1	7	1	3	0	0	1	0	0	0	0	0	0	0	0	11	23	0	6	1	6.0	376.0	60.0	0	0	1	0	0.025826446281	1
1729	0.00520532099479	0.0410641989589	0.164835164835	116	25	45	50	165	27	34	54	109	2	12	76	26	109	100	28	3	80	74	107	54	17	25	1	21	0	6	296	0.351351351351	0.795257374205	47.0277777778	8.22222222222	202	169	19	8	45	47	44	38	30	23	20	13	7	3	3	1	0	0	0	0	0	0	0	0	75	110	0	35	1	35.0	1729.0	296.0	0	6	0	5	0.0157877604167	1
10283	0.00777983078868	0.0324807935427	0.166293883108	703	135	225	312	918	163	192	393	579	9	50	394	292	623	605	254	3	470	486	754	215	89	159	2	123	10	29	1751	0.386065105654	0.804920742974	107.252631579	18.4315789474	747	527	99	63	280	332	255	205	148	138	107	74	41	28	23	5	1	6	1	1	0	0	1	0	325	684	0	94	1	94.0	10283.0	1751.0	0	48	0	56	0.0620006131087	0
3252	0.00369003690037	0.0412054120541	0.165744157442	230	45	100	74	268	57	39	111	229	10	11	110	60	188	185	58	2	140	202	260	67	21	46	1	43	5	20	567	0.375661375661	0.798585485855	61.5576923077	10.9038461538	299	214	51	14	86	107	81	48	63	55	29	19	12	11	4	2	0	3	0	0	0	0	0	0	138	211	0	51	1	51.0	3252.0	567.0	0	4	0	16	0.0472106933594	1
2751	0.00290803344238	0.0388949472919	0.17084696474	196	18	49	64	267	50	42	133	154	6	20	95	47	145	178	31	0	124	169	225	46	20	42	1	43	0	13	483	0.360248447205	0.794983642312	151.833333333	26.8333333333	261	180	45	24	54	90	98	63	36	34	20	21	16	5	1	0	1	1	0	0	0	1	0	0	103	191	0	17	1	17.0	2751.0	483.0	0	20	0	0	0.0497154119619	0
1441	0.00555170020819	0.05759888966	0.146426092991	93	11	73	48	131	13	19	28	102	2	7	57	30	91	105	30	0	79	71	98	31	12	22	6	22	2	6	212	0.325471698113	0.827897293546	59.0833333333	8.83333333333	151	117	22	2	35	31	42	18	10	21	13	8	13	7	6	0	0	0	0	0	0	0	0	0	38	83	0	23	1	23.0	1441.0	212.0	0	0	1	0	0.0244170096022	1
5680	0.0119718309859	0.0274647887324	0.168838028169	361	80	127	174	583	103	76	206	316	0	30	197	111	277	296	107	0	294	337	431	117	54	100	13	76	5	18	1010	0.345544554455	0.810035211268	137.512195122	24.6341463415	418	256	78	23	158	165	186	105	88	86	55	31	28	24	5	1	0	0	2	0	0	0	0	0	133	382	0	40	1	40.0	5680.0	1010.0	0	0	0	0	0.0695856639569	1
9864	0.0	0.0117599351176	0.169708029197	641	100	213	260	944	164	161	403	580	17	48	419	228	546	639	157	1	466	541	752	187	85	178	9	171	15	10	1803	0.358846367166	0.816808596918	153.140625	28.171875	729	502	105	65	282	300	288	160	173	135	101	66	43	27	13	12	6	0	1	2	1	0	0	0	143	716	0	63	1	63.0	9864.0	1803.0	0	0	0	0	0.0606473321583	0
8999	0.0111123458162	0.0336704078231	0.155795088343	612	118	233	241	783	137	158	307	590	10	51	338	152	576	504	123	4	466	557	695	230	72	121	5	132	6	30	1473	0.337406653089	0.823091454606	112.911392405	18.6455696203	638	464	86	35	219	238	206	146	133	126	101	60	40	44	17	12	7	4	2	4	2	0	1	0	216	561	0	78	1	78.0	8999.0	1473.0	0	0	1	1	0.0826805485051	1
10168	0.000295043273013	0.0334382376082	0.164634146341	660	111	210	341	971	141	196	418	608	14	56	290	244	586	576	235	2	523	513	794	259	73	168	7	153	6	28	1704	0.367957746479	0.803599527931	110.736263736	18.7252747253	693	500	76	50	238	327	289	204	145	141	74	66	54	37	23	7	2	2	1	0	0	3	0	0	336	655	0	90	1	90.0	10168.0	1704.0	0	89	0	50	0.066188256822	0
7364	0.00298750678979	0.0175176534492	0.16309071157	464	95	195	188	778	135	86	322	433	5	26	266	133	393	429	131	3	375	398	612	177	72	91	12	121	4	7	1278	0.340375586854	0.819799022271	149.306122449	26.0816326531	549	399	74	21	193	221	217	128	108	91	73	47	49	19	9	17	3	2	2	1	1	0	0	0	140	544	0	48	1	48.0	7364.0	1278.0	0	0	0	16	0.0817140222662	0
7466	0.00750066970265	0.0262523439593	0.158183766408	520	86	196	175	675	97	122	262	451	8	34	253	182	388	451	186	1	425	432	564	157	83	111	12	95	9	11	1216	0.341282894737	0.813152960086	113.876923077	18.7076923077	568	395	88	48	198	169	193	143	103	87	52	81	36	28	20	9	5	4	3	1	0	1	0	0	239	459	0	64	1	64.0	7466.0	1216.0	0	36	0	13	0.042083296741	0
2238	0.0192135835567	0.0299374441466	0.176496872207	133	34	61	50	237	26	31	94	109	8	9	79	54	139	119	40	1	105	105	170	59	21	36	10	24	0	2	403	0.349875930521	0.809204647006	105.619047619	19.1904761905	218	156	33	13	69	59	91	46	33	32	31	8	8	5	1	0	0	0	0	0	0	0	0	0	37	181	0	20	1	20.0	2238.0	403.0	0	0	0	0	0.0561914672216	1
3595	0.00584144645341	0.032545201669	0.152433936022	264	41	89	116	303	68	78	123	219	2	28	93	89	247	220	78	1	196	177	235	90	33	73	7	43	0	19	571	0.336252189142	0.822531293463	132.185185185	21.1481481481	330	256	43	13	67	110	79	51	49	51	45	31	18	10	6	7	2	3	1	2	1	0	0	0	90	189	0	26	1	26.0	3595.0	571.0	0	10	0	9	0.0302447776496	0
5706	0.0012267788293	0.0499474237645	0.169295478444	362	77	142	171	515	101	90	229	376	4	38	201	111	360	348	103	5	292	295	406	93	53	76	11	79	0	21	1015	0.366502463054	0.808622502629	108.730769231	19.5192307692	526	372	95	46	156	168	158	100	86	94	63	46	24	12	3	6	3	0	0	0	0	0	0	0	137	366	0	51	1	51.0	5706.0	1015.0	0	0	0	22	0.0309806094183	1
3067	0.00554287577437	0.039778284969	0.153570264102	210	40	108	87	301	63	47	95	181	5	7	111	58	185	210	64	2	178	169	232	70	20	34	7	38	2	4	472	0.375	0.828496902511	132.391304348	20.5217391304	273	208	37	10	70	97	56	45	40	44	29	26	22	12	10	2	5	0	3	0	0	0	0	0	55	184	0	22	1	22.0	3067.0	472.0	0	8	0	1	0.0497203433923	0
1243	0.00724054706356	0.0329847144006	0.161705551086	75	9	21	39	120	27	30	48	69	2	7	41	28	75	76	20	1	71	61	101	27	9	17	1	20	1	15	211	0.369668246445	0.814159292035	97.25	17.5833333333	143	117	15	3	32	43	47	20	10	17	15	5	2	3	1	1	1	0	0	0	1	0	0	0	32	85	0	11	1	11.0	1243.0	211.0	0	0	1	5	0.0227616782007	1
849	0.0	0.095406360424	0.160188457008	58	6	28	22	89	13	19	30	58	3	11	19	16	51	42	16	0	45	50	55	15	8	16	2	15	1	0	138	0.36231884058	0.812720848057	43.6842105263	7.26315789474	111	99	6	2	20	27	19	20	14	9	4	13	3	0	2	2	0	1	0	0	0	0	0	0	23	52	0	18	1	18.0	849.0	138.0	0	0	0	1	0.0154859380562	1
2952	0.0135501355014	0.0423441734417	0.163617886179	182	29	73	99	298	37	46	124	176	7	24	91	57	187	181	52	1	111	155	231	48	23	51	5	46	3	16	511	0.342465753425	0.815718157182	132.909090909	23.2272727273	279	208	31	22	74	76	78	49	40	52	31	28	12	11	2	5	0	0	0	0	0	1	0	0	65	192	0	21	1	21.0	2952.0	511.0	0	0	1	9	0.0404858299595	1
6393	0.00782105427812	0.0301892695135	0.149851399969	372	74	228	229	557	127	100	192	446	9	35	246	97	456	461	147	3	347	301	442	151	56	68	4	79	3	31	979	0.310520939734	0.829970279994	121.961538462	18.8269230769	495	363	65	18	139	142	127	100	83	96	74	67	53	20	14	11	4	4	1	0	1	0	0	0	143	350	0	51	1	51.0	6393.0	979.0	0	2	0	15	0.047187527295	0
2635	0.00303605313093	0.0356736242884	0.164705882353	179	42	86	107	251	37	36	83	195	4	20	86	58	154	166	45	0	98	150	175	53	16	46	1	27	2	3	441	0.34693877551	0.807210626186	137.736842105	23.2105263158	233	169	34	17	62	74	83	55	42	33	19	21	13	3	7	2	1	2	1	0	0	0	0	0	76	172	0	18	1	18.0	2635.0	441.0	1	22	0	5	0.0414405929445	0
5123	0.00214717938708	0.0329884833106	0.154792113996	360	71	140	151	463	82	100	178	355	4	30	204	122	304	314	111	4	230	309	347	117	33	76	6	57	2	9	799	0.354192740926	0.81690415772	130.358974359	20.4871794872	417	315	50	16	110	154	128	63	65	76	61	45	36	8	9	6	8	2	1	2	0	1	0	0	149	305	0	38	1	38.0	5123.0	799.0	0	24	0	7	0.0483908371769	0
2896	0.0110497237569	0.0245165745856	0.155386740331	202	23	96	107	270	55	32	93	205	1	11	81	60	136	173	49	4	172	155	241	45	25	46	4	30	5	1	479	0.338204592902	0.818715469613	92.3870967742	15.4516129032	243	169	39	10	84	67	65	39	48	38	38	23	13	5	3	7	1	4	3	0	0	2	0	0	75	174	0	30	1	30.0	2896.0	479.0	0	7	0	0	0.0483397290312	0
2185	0.00732265446224	0.0389016018307	0.162013729977	167	41	48	65	192	48	43	87	150	2	17	59	39	121	127	30	1	130	95	170	32	18	11	2	54	4	14	360	0.327777777778	0.812814645309	108.3	18.0	203	149	31	7	51	58	60	49	31	38	21	19	11	2	2	2	1	0	0	0	0	0	0	0	59	129	0	19	1	19.0	2185.0	360.0	0	1	0	1	0.0547341931425	1
117	0.0	0.025641025641	0.136752136752	12	2	1	4	6	1	4	4	9	0	1	6	5	8	8	1	0	8	5	8	3	0	0	1	1	0	1	17	0.294117647059	0.837606837607	58.0	8.5	17	17	0	0	1	4	2	3	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	117.0	17.0	0	0	0	0	0.0	0
3496	0.00429061784897	0.0326086956522	0.153890160183	242	40	115	124	350	38	56	112	209	10	18	129	67	195	195	65	1	195	197	282	96	20	45	9	50	4	3	543	0.357274401473	0.824370709382	115.566666667	18.1	305	232	38	14	78	102	62	51	41	59	47	37	23	11	6	3	3	1	1	0	0	0	0	0	79	186	0	29	1	29.0	3496.0	543.0	0	16	0	2	0.0432994767621	0
1761	0.0119250425894	0.0499716070415	0.164111300398	104	27	55	51	155	17	28	55	85	3	16	55	53	111	107	55	0	111	85	120	41	12	25	0	16	1	20	295	0.328813559322	0.801817149347	112.866666667	19.6666666667	186	141	26	11	29	55	54	44	29	29	10	8	7	6	4	1	0	0	1	0	0	0	0	0	63	90	0	14	1	14.0	1761.0	295.0	0	4	0	12	0.0287889273356	0
2016	0.0133928571429	0.0352182539683	0.173115079365	134	28	51	38	219	28	30	102	108	2	5	65	48	109	117	35	0	102	98	140	33	23	32	3	28	0	2	365	0.372602739726	0.806547619048	91.9523809524	17.380952381	205	156	22	6	47	79	74	39	25	32	14	11	8	6	1	2	1	1	0	0	0	0	0	0	60	162	0	20	1	20.0	2016.0	365.0	0	0	0	3	0.0455864197531	1
1	0.0	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.0	0.0	0.0	1.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	1.0	0	0	0	0	0	1
1	0.0	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.0	0.0	0.0	1.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	1.0	0	0	0	0	0	1
6902	0.00463633729354	0.0282526803825	0.16430020284	474	96	172	187	662	100	105	263	406	7	39	201	161	401	429	145	6	342	382	507	138	67	74	7	110	1	6	1206	0.362354892206	0.813677195016	115.983050847	20.4406779661	567	411	81	44	178	215	170	128	107	91	57	48	51	18	15	4	3	1	3	1	0	0	0	0	164	411	0	58	1	58.0	6902.0	1206.0	0	6	0	10	0.0400576701269	0
2574	0.002331002331	0.022533022533	0.172494172494	154	31	71	109	300	30	36	128	142	3	14	115	56	141	154	17	0	134	105	139	47	27	55	2	26	0	3	473	0.350951374207	0.804972804973	121.619047619	22.5238095238	248	177	41	13	65	87	101	43	37	36	25	13	12	6	6	0	0	0	0	0	0	0	0	0	60	168	0	20	1	20.0	2574.0	473.0	0	0	0	0	0.0359690844233	1
2069	0.00483325277912	0.0314161430643	0.164813919768	137	21	37	64	221	61	36	95	144	4	7	64	43	119	117	39	0	81	120	135	34	23	37	2	17	2	2	357	0.336134453782	0.81246979217	114.0	19.8333333333	203	159	19	8	43	67	62	57	25	21	23	13	8	1	4	2	3	1	1	1	0	0	0	0	47	127	0	17	1	17.0	2069.0	357.0	0	3	0	3	0.0404594839294	0
4859	0.00205803663305	0.0240790286067	0.167729985594	345	75	126	124	469	74	90	189	297	8	24	207	94	275	283	93	4	243	263	382	95	44	63	7	53	0	11	842	0.363420427553	0.816217328668	141.941176471	24.7647058824	412	294	59	34	135	137	150	89	65	61	51	34	27	19	3	3	3	3	1	0	1	0	0	0	80	366	0	33	1	33.0	4859.0	842.0	0	0	0	17	0.0507083354297	0
5669	0.000881989768919	0.030164050097	0.15805256659	406	77	169	195	529	119	87	215	329	10	29	188	137	400	345	88	1	254	284	435	115	54	58	16	86	2	15	906	0.359823399558	0.818486505557	140.725	22.65	413	279	60	33	131	162	154	82	80	69	50	48	27	27	15	6	2	5	2	0	1	2	0	0	135	345	0	39	1	39.0	5669.0	906.0	0	22	0	4	0.0678576877529	0
2784	0.00718390804598	0.0413074712644	0.165948275862	186	35	70	92	237	53	40	100	177	5	25	95	60	134	183	41	6	153	128	180	79	33	50	1	48	7	8	493	0.356997971602	0.82183908046	110.08	19.72	280	208	38	11	69	93	72	48	54	31	29	21	16	5	3	3	2	1	0	1	0	0	1	0	51	181	0	24	1	24.0	2784.0	493.0	0	0	0	7	0.025462962963	1
2814	0.000710732054016	0.0174129353234	0.164534470505	173	29	63	82	289	47	32	116	157	6	22	83	53	158	196	52	1	141	197	228	75	18	25	9	34	2	4	468	0.361111111111	0.816631130064	100.230769231	18.0	249	165	50	17	69	82	91	51	27	33	39	18	15	10	5	3	0	0	0	2	1	0	0	0	56	216	0	25	1	25.0	2814.0	468.0	0	0	0	0	0.0533044889129	1
4658	0.00300558179476	0.0165306998712	0.162730785745	317	79	120	121	434	69	71	179	284	5	17	146	86	273	317	79	5	224	255	342	107	40	76	9	68	5	8	794	0.335012594458	0.813439244311	149.258064516	25.6129032258	414	306	54	24	133	109	116	95	78	74	53	26	23	13	5	4	1	1	1	1	0	0	1	0	119	312	0	30	1	30.0	4658.0	794.0	0	14	0	3	0.0335837260949	0
1888	0.0148305084746	0.0264830508475	0.16313559322	137	19	47	51	177	26	35	60	135	1	11	72	30	114	96	39	3	114	76	153	39	12	42	0	13	1	2	326	0.325153374233	0.820444915254	103.888888889	18.1111111111	198	161	18	10	46	48	51	45	23	26	19	14	14	4	4	0	1	2	0	0	0	0	0	0	34	113	0	17	1	17.0	1888.0	326.0	0	0	0	0	0.0390256941428	1
4352	0.00183823529412	0.0386029411765	0.164981617647	320	65	119	152	366	57	55	167	279	2	18	131	104	258	251	73	3	208	270	317	114	22	66	5	51	5	8	726	0.393939393939	0.801240808824	87.8367346939	14.8163265306	373	273	47	34	109	139	110	73	75	57	26	40	22	7	14	2	4	0	2	1	0	0	0	0	148	307	0	48	1	48.0	4352.0	726.0	0	35	0	15	0.0394818485495	0
5450	0.0051376146789	0.0469724770642	0.172293577982	345	52	113	196	527	84	78	196	269	9	33	168	121	278	304	132	0	267	252	416	132	36	87	3	82	1	32	992	0.399193548387	0.793027522936	70.7236842105	13.0526315789	431	268	73	73	143	177	141	118	72	73	50	32	25	15	12	2	0	3	0	1	0	0	0	0	210	360	0	75	1	75.0	5450.0	992.0	0	14	0	14	0.059069411756	0
3381	0.0	0.0280981958001	0.153800650695	289	38	77	105	319	42	57	100	238	2	13	108	107	168	190	51	5	180	210	259	74	31	43	9	47	3	7	542	0.337638376384	0.826086956522	101.484848485	16.4242424242	290	225	29	12	78	93	73	49	45	50	35	34	24	10	3	4	5	3	2	0	1	0	0	0	68	207	0	32	1	32.0	3381.0	542.0	0	0	0	5	0.0360396624133	0
1868	0.00749464668094	0.0278372591006	0.168094218415	138	20	39	65	176	43	41	74	107	6	18	54	49	87	103	14	0	92	82	119	30	23	33	0	28	0	5	333	0.342342342342	0.812633832976	76.2916666667	13.875	205	161	25	17	50	47	57	40	25	38	16	5	11	1	5	1	0	0	0	1	0	0	0	0	42	134	0	23	1	23.0	1868.0	333.0	0	0	0	0	0.0313482494429	1
2527	0.00158290463	0.0379897111199	0.166996438465	199	33	61	89	240	54	26	106	155	4	16	53	64	158	125	34	2	139	153	195	54	10	29	4	43	0	0	433	0.362586605081	0.815987336763	100.08	17.32	244	177	34	11	75	71	58	54	45	35	36	20	9	3	2	2	1	0	1	0	0	0	0	0	43	164	0	24	1	24.0	2527.0	433.0	0	0	0	2	0.033806206214	0
999	0.01001001001	0.0500500500501	0.176176176176	56	16	31	29	78	15	18	38	56	0	7	41	26	57	68	13	1	43	36	74	19	5	16	2	17	0	3	204	0.352941176471	0.803803803804	74.8461538462	15.6923076923	135	108	22	8	23	37	22	26	18	17	9	9	4	0	0	0	0	0	0	0	0	0	0	0	32	63	0	12	1	12.0	999.0	204.0	0	2	0	4	0.0181681579127	1
6191	0.00662251655629	0.02309804555	0.163301566791	447	65	212	176	559	111	91	233	375	8	21	230	121	341	349	117	1	301	314	473	133	47	83	6	104	4	41	1086	0.348987108656	0.815377160394	153.8	27.15	509	362	73	31	171	167	136	112	105	78	75	62	26	16	11	8	0	0	4	0	0	0	0	0	150	390	0	39	1	39.0	6191.0	1086.0	0	0	0	11	0.052762635106	1
