386	0.0155440414508	0.059585492228	0.158031088083	20	7	11	10	42	5	3	9	17	0	2	15	5	20	26	5	0	17	38	27	14	3	6	1	4	1	3	62	0.435483870968	0.816062176166	54.2857142857	8.85714285714	54	48	3	1	9	16	8	4	3	8	3	1	4	0	3	1	0	0	0	0	0	0	0	0	10	21	0	6	1	6.0	386.0	62.0	0	0	0	0	0.0142252979623	1
560	0.0	0.0875	0.153571428571	43	6	23	17	53	8	7	13	47	2	1	16	17	39	31	8	2	29	18	49	10	8	1	0	8	0	0	87	0.425287356322	0.814285714286	28.5263157895	4.57894736842	61	48	5	1	16	20	9	5	7	9	4	6	3	4	2	1	0	0	0	0	0	0	0	0	18	40	0	18	1	18.0	560.0	87.0	0	0	0	0	0.052323791936	1
794	0.0201511335013	0.0705289672544	0.153652392947	46	13	27	25	75	19	9	27	61	1	0	22	19	44	39	7	3	39	54	50	24	6	4	6	10	0	3	129	0.279069767442	0.821158690176	154.0	25.8	86	67	11	4	13	19	17	19	12	11	12	10	3	1	0	2	0	0	0	0	0	0	0	0	20	36	0	4	1	4.0	794.0	129.0	0	0	0	0	0.0439814814815	1
30503	0.00350785168672	0.0275054912632	0.170835655509	2021	342	749	848	2996	508	516	1099	1854	49	146	1100	672	1755	1944	451	14	1674	1451	2117	624	300	564	29	516	16	39	5278	0.389352027283	0.803953709471	80.5614973262	14.1122994652	1603	996	253	165	831	1058	974	564	384	453	310	210	113	71	33	15	8	14	4	3	0	0	0	0	798	2373	0	373	1	373.0	30503.0	5278.0	0	10	0	39	0.13415609686	0
3522	0.0147643384441	0.0352072685974	0.177455990914	221	49	102	78	334	49	60	133	191	2	16	126	71	195	212	50	6	167	192	245	75	31	56	13	64	0	10	663	0.371040723982	0.804940374787	109.09375	20.71875	353	263	43	26	106	112	117	84	57	36	32	31	15	3	4	1	0	0	0	0	0	0	0	0	72	261	0	31	1	31.0	3522.0	663.0	0	0	0	1	0.0437664861863	1
1796	0.0022271714922	0.0244988864143	0.160356347439	122	19	46	55	158	27	38	70	116	3	24	62	35	120	115	24	3	78	87	118	42	21	31	2	24	1	0	316	0.300632911392	0.820712694878	111.3125	19.75	196	157	22	14	38	43	49	37	30	23	23	9	9	4	6	1	0	1	1	0	1	0	0	0	40	100	0	15	1	15.0	1796.0	316.0	0	0	0	2	0.0191964937911	0
12011	0.00449587877779	0.0535342602614	0.162018150029	834	161	336	352	1075	188	179	469	691	21	65	361	244	712	772	190	19	633	639	840	261	132	169	16	163	17	33	2100	0.33619047619	0.815252685039	115.504854369	20.3883495146	909	657	118	81	258	351	311	201	188	175	117	100	66	35	13	10	8	11	6	0	0	0	0	0	324	716	0	102	1	102.0	12011.0	2100.0	0	0	0	23	0.0563027902569	1
2795	0.00286225402504	0.0389982110912	0.159570661896	200	27	64	84	258	39	33	85	177	8	21	59	51	156	148	46	1	178	210	215	83	20	42	2	60	0	4	449	0.358574610245	0.814669051878	110.84	17.96	246	178	34	9	75	77	58	44	48	48	40	24	7	8	5	2	0	1	1	0	0	0	0	0	73	159	0	24	1	24.0	2795.0	449.0	0	18	0	9	0.0421632374883	0
5705	0.00420683610868	0.0282208588957	0.162664329535	369	76	152	173	522	80	91	231	348	4	30	194	103	334	366	135	3	273	320	389	122	38	94	9	78	4	12	991	0.356205852674	0.814198071867	97.3620689655	17.0862068966	501	380	62	33	143	177	166	97	68	67	44	46	31	24	14	11	4	3	0	1	0	0	0	0	142	338	0	57	1	57.0	5705.0	991.0	0	4	0	17	0.0295954594856	0
9218	0.000759383814276	0.0257105662834	0.171946192233	610	146	203	222	909	112	173	430	569	16	53	283	198	500	502	170	5	442	482	752	221	78	129	10	126	9	7	1756	0.356492027335	0.8138424821	127.041666667	24.3888888889	742	516	97	47	253	326	282	191	155	97	73	61	40	23	22	10	2	1	0	0	1	2	0	0	149	671	0	71	1	71.0	9218.0	1756.0	0	0	0	10	0.0580376713419	0
1001	0.010989010989	0.03996003996	0.165834165834	50	12	25	30	97	16	14	31	62	2	7	32	15	60	63	26	0	58	45	80	15	10	21	2	19	0	2	172	0.360465116279	0.807192807193	70.5714285714	12.2857142857	129	103	19	4	34	24	37	13	13	13	6	7	10	3	1	2	0	0	0	0	0	0	0	0	31	66	0	13	1	13.0	1001.0	172.0	0	8	0	1	0.012227895727	1
7776	0.00128600823045	0.0218621399177	0.174639917695	497	116	218	231	752	141	139	351	424	12	89	302	143	424	485	118	6	336	359	515	177	55	152	8	120	8	9	1403	0.395580898076	0.802726337449	91.5714285714	16.7023809524	654	487	81	43	221	291	238	136	157	107	69	35	24	19	7	10	1	0	0	1	0	0	0	0	179	599	0	83	1	83.0	7776.0	1403.0	0	0	0	0	0.0474368512417	0
1625	0.00123076923077	0.0510769230769	0.154461538462	116	16	45	46	159	23	21	64	110	6	13	58	26	89	94	24	4	85	85	133	49	12	21	1	22	2	1	263	0.349809885932	0.826461538462	133.833333333	21.9166666667	160	132	11	7	30	54	35	21	25	24	16	10	12	8	2	4	0	1	1	0	1	0	0	0	35	99	0	11	1	11.0	1625.0	263.0	0	0	0	0	0.0615500093826	1
117	0.0	0.025641025641	0.136752136752	12	2	1	4	6	1	4	4	9	0	1	6	5	8	8	1	0	8	5	8	3	0	0	1	1	0	1	17	0.294117647059	0.837606837607	58.0	8.5	17	17	0	0	1	4	2	3	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	1	1	1.0	117.0	17.0	0	0	0	0	0.0	0
3306	0.00423472474289	0.0314579552329	0.161826981246	214	41	81	84	319	37	82	141	201	3	18	76	72	215	194	74	3	188	151	245	67	25	58	5	36	2	5	553	0.372513562387	0.802177858439	81.675	13.825	316	241	36	12	85	108	81	70	35	44	30	22	29	9	6	2	1	1	0	0	0	0	0	0	120	207	0	39	1	39.0	3306.0	553.0	0	24	0	5	0.0256619721378	0
3152	0.00475888324873	0.0263324873096	0.152284263959	204	26	96	110	351	58	31	116	194	1	10	91	78	200	184	46	3	178	202	232	64	47	20	2	31	1	15	494	0.348178137652	0.82519035533	120.269230769	19.0	245	171	32	8	72	92	65	49	40	39	36	29	19	16	2	6	2	2	0	0	1	2	0	0	73	177	0	25	1	25.0	3152.0	494.0	0	8	0	6	0.0523622653124	0
5103	0.000783852635704	0.0215559474819	0.148932000784	323	83	171	133	528	96	93	180	341	15	7	162	68	270	300	64	4	285	331	431	135	52	62	16	60	0	5	804	0.34328358209	0.835390946502	129.871794872	20.6153846154	406	307	45	17	131	128	102	39	51	79	60	59	31	17	23	8	6	4	3	0	2	0	0	0	84	310	0	38	1	38.0	5103.0	804.0	0	0	0	0	0.0556952985519	0
4995	0.00640640640641	0.0278278278278	0.171971971972	317	81	110	127	514	87	95	238	250	8	35	164	96	276	310	103	2	233	268	383	125	36	62	7	69	1	8	890	0.361797752809	0.813213213213	134.027027027	24.0540540541	441	320	55	15	129	178	182	97	74	66	47	20	22	18	5	1	3	2	0	1	0	0	0	0	84	376	0	36	1	36.0	4995.0	890.0	0	0	0	10	0.0578444931692	0
10875	0.00137931034483	0.0313563218391	0.16275862069	723	134	246	397	997	163	190	443	656	14	69	292	271	639	604	222	7	538	589	792	279	84	136	13	151	18	27	1885	0.345358090186	0.81416091954	91.1694915254	15.9745762712	853	636	113	57	262	332	265	227	167	159	86	77	57	34	18	15	3	7	2	2	1	0	0	0	266	647	0	117	1	117.0	10875.0	1885.0	0	0	0	49	0.0465559789759	0
2777	0.00288080662586	0.0572560316889	0.157003961109	180	30	83	82	265	47	53	100	188	4	6	99	62	184	152	41	2	125	165	218	62	39	32	1	41	1	3	461	0.357917570499	0.825351098308	167.3125	28.8125	286	242	24	7	74	83	49	52	31	45	29	19	19	13	10	2	1	0	1	0	0	1	0	0	63	172	0	15	1	15.0	2777.0	461.0	0	0	0	2	0.0397121379873	1
4046	0.00420168067227	0.0286702916461	0.161146811666	297	45	81	110	345	57	75	167	300	7	19	132	76	218	260	66	6	216	245	316	90	21	50	3	54	17	8	654	0.37003058104	0.813148788927	102.769230769	16.7692307692	322	229	44	20	110	112	97	82	66	48	33	37	11	7	5	15	8	0	1	1	0	0	0	0	104	257	0	38	1	38.0	4046.0	654.0	0	13	0	12	0.0557086011631	0
2930	0.00341296928328	0.0279863481229	0.162457337884	198	40	62	95	273	47	64	113	168	2	17	85	70	141	186	57	0	140	184	187	60	24	46	8	63	8	18	514	0.354085603113	0.811945392491	116.24	20.56	256	181	36	25	70	86	66	54	35	45	38	18	26	5	2	3	0	1	0	0	0	2	0	0	86	192	0	24	1	24.0	2930.0	514.0	0	0	0	0	0.0377424524305	1
4048	0.000247035573123	0.0491600790514	0.170701581028	340	49	81	144	347	53	61	141	269	22	30	110	87	215	226	60	2	221	251	319	85	30	56	2	53	3	1	725	0.335172413793	0.813241106719	91.0227272727	16.4772727273	349	244	52	25	109	109	129	104	63	55	33	27	19	8	7	2	2	0	0	0	0	0	0	0	78	258	0	43	1	43.0	4048.0	725.0	0	0	0	0	0.0436904174885	1
4785	0.00376175548589	0.0206896551724	0.167816091954	315	50	130	156	462	98	67	179	279	7	28	163	105	254	316	80	0	274	259	345	107	38	73	5	59	3	7	832	0.379807692308	0.814838035528	135.742857143	23.7714285714	425	316	59	29	112	175	131	80	78	68	50	27	28	9	6	6	1	1	1	1	0	1	0	0	86	358	0	34	1	34.0	4785.0	832.0	0	0	0	13	0.0438641819454	0
1987	0.00704579768495	0.0629089079014	0.176144942124	138	17	105	60	196	28	15	46	50	2	11	108	21	78	94	19	3	68	117	90	37	10	35	3	19	2	15	423	0.375886524823	0.736789129341	179.727272727	38.4545454545	214	180	19	11	38	105	101	18	28	13	8	8	9	3	2	2	0	0	0	0	0	0	0	0	248	89	0	10	1	10.0	1987.0	423.0	0	0	0	0	0.156960227273	1
2696	0.00445103857567	0.0263353115727	0.15912462908	195	47	68	114	274	46	40	101	157	3	6	90	59	189	159	41	2	136	139	189	51	24	30	3	27	1	2	430	0.374418604651	0.817136498516	92.0	14.8275862069	281	232	21	11	54	96	59	44	42	41	30	9	23	11	6	2	1	0	0	1	0	0	0	0	64	163	0	28	1	28.0	2696.0	430.0	0	6	0	6	0.0271313784827	0
4728	0.000846023688663	0.0380710659898	0.154399323181	361	64	122	116	440	85	83	122	288	5	31	152	81	307	276	82	3	299	227	417	130	53	47	9	52	0	8	743	0.352624495289	0.816201353638	75.2741935484	11.9838709677	370	264	51	15	113	131	103	93	43	53	39	65	31	17	11	8	5	0	0	0	0	1	0	0	142	300	0	61	1	61.0	4728.0	743.0	0	18	0	0	0.046046046046	0
1586	0.015762925599	0.0441361916772	0.16078184111	91	21	41	58	159	15	26	68	95	4	7	49	34	111	91	22	0	69	87	114	30	10	24	1	16	1	7	267	0.34456928839	0.807061790668	74.5714285714	12.7142857143	165	124	23	9	38	44	42	31	22	24	9	22	4	4	3	0	0	1	1	0	0	1	0	0	51	85	0	20	1	20.0	1586.0	267.0	0	3	0	8	0.0337359433569	0
4891	0.00286240032713	0.0306685749336	0.156205274995	331	51	142	166	470	81	86	195	309	2	28	157	123	314	277	129	2	253	214	356	112	44	68	2	61	5	9	828	0.328502415459	0.829073809037	187.153846154	31.8461538462	422	340	40	23	106	143	104	79	78	69	46	45	26	14	12	5	7	3	2	1	0	0	1	0	80	280	0	25	1	25.0	4891.0	828.0	0	2	0	22	0.0415199979594	0
4549	0.00813365574852	0.0375906792702	0.163552429105	296	65	101	146	442	70	78	162	234	9	23	137	95	259	258	82	3	230	241	379	106	37	66	10	59	6	16	802	0.341645885287	0.812925917784	64.9420289855	11.6231884058	452	360	49	28	104	142	124	79	75	56	52	30	27	15	9	0	1	1	0	0	0	0	0	0	136	271	0	68	1	68.0	4549.0	802.0	0	0	1	13	0.0324565022204	0
9401	0.00404212317839	0.019146899266	0.157323688969	619	112	286	285	948	174	137	327	628	11	36	303	265	547	591	209	19	486	470	701	179	78	104	11	109	15	18	1508	0.332891246684	0.821827465163	139.328358209	22.5074626866	664	460	103	33	244	224	241	158	144	127	97	82	34	46	19	6	14	5	0	1	4	0	0	0	204	575	0	66	1	66.0	9401.0	1508.0	0	26	0	6	0.0640041632423	0
672	0.0119047619048	0.0565476190476	0.16369047619	44	7	13	27	60	14	9	30	43	1	6	24	11	35	36	13	0	46	29	43	16	2	9	2	18	1	2	112	0.339285714286	0.815476190476	95.1428571429	16.0	88	75	7	3	18	17	18	14	14	11	7	3	1	2	0	2	1	0	0	0	0	0	0	0	15	36	0	6	1	6.0	672.0	112.0	0	0	0	0	0.0165816326531	0
3499	0.00885967419263	0.0374392683624	0.162617890826	261	45	104	104	325	51	54	136	212	9	13	120	66	225	204	67	0	179	198	249	70	30	49	7	49	1	2	585	0.37264957265	0.821663332381	93.5945945946	15.8108108108	333	254	37	24	90	104	84	48	47	63	31	33	23	8	6	4	2	3	0	0	0	0	0	0	58	211	0	36	1	36.0	3499.0	585.0	0	4	0	13	0.0286586189811	0
4655	0.000429645542427	0.0322234156821	0.169065520945	337	56	120	173	406	66	72	194	265	13	46	190	99	247	273	99	2	200	219	346	106	21	61	6	67	3	3	809	0.373300370828	0.794199785177	90.2745098039	15.862745098	424	322	54	41	116	145	132	107	76	58	50	23	15	14	4	3	1	0	0	2	1	0	0	0	177	323	0	50	1	50.0	4655.0	809.0	0	48	0	28	0.0308593846687	0
5215	0.00383509108341	0.0222435282838	0.157622243528	314	52	174	154	549	89	64	198	334	15	13	149	76	289	337	107	7	277	295	466	137	48	45	3	62	7	10	848	0.349056603774	0.827612655801	152.411764706	24.9411764706	408	293	58	22	117	157	130	91	58	66	51	45	34	20	11	11	5	2	1	0	0	0	2	0	79	319	0	33	1	33.0	5215.0	848.0	0	0	0	2	0.0748532885285	0
2512	0.000398089171975	0.0370222929936	0.167595541401	208	30	59	92	210	34	38	90	184	2	18	67	46	140	142	41	1	123	163	180	51	21	26	1	42	0	3	431	0.385150812065	0.802945859873	80.064516129	13.9032258065	227	166	29	13	82	68	74	40	40	30	22	27	5	9	2	3	2	1	1	0	0	0	0	0	80	184	0	30	1	30.0	2512.0	431.0	0	14	0	7	0.0464652041878	0
37	0.0	0.108108108108	0.243243243243	6	2	0	2	0	2	0	2	2	0	0	0	2	2	2	0	0	4	0	2	0	0	0	0	0	0	0	7	0.857142857143	0.756756756757	0.0	7.0	3	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	37.0	7.0	0	0	0	0	1.5	1
4429	0.000677353804471	0.0298035673967	0.161210205464	308	64	112	173	457	72	72	186	265	4	30	130	102	299	226	73	0	226	243	337	77	24	77	2	49	2	9	740	0.335135135135	0.824113795439	176.2	29.6	368	267	52	22	108	118	100	75	69	96	43	33	33	7	4	3	1	1	1	1	0	0	0	0	68	282	0	24	1	24.0	4429.0	740.0	0	0	0	24	0.0446890975308	0
1	0.0	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.0	0.0	0.0	1.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	1.0	0	0	0	0	0	1
7257	0.00537412153783	0.0373432547885	0.158192090395	524	71	185	227	644	106	96	254	485	9	33	254	148	479	439	158	4	369	394	509	135	50	112	9	106	12	17	1194	0.358458961474	0.81755546369	95.76	15.92	574	415	89	35	173	216	162	107	103	104	84	65	41	17	14	11	4	1	1	3	4	0	0	0	180	455	0	74	1	74.0	7257.0	1194.0	0	0	0	38	0.0477525848409	1
6214	0.00547151593177	0.0334728033473	0.164950112649	389	66	178	158	590	102	81	253	400	15	43	241	116	375	362	133	2	283	325	483	125	65	92	6	80	1	13	1079	0.36422613531	0.814612166077	143.348837209	25.0930232558	522	376	80	38	165	184	158	121	81	89	47	68	33	14	12	5	0	1	1	0	1	0	0	0	147	448	0	42	1	42.0	6214.0	1079.0	0	0	1	15	0.0506818181818	1
1	0.0	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.0	0.0	0.0	1.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	1.0	0	0	0	0	0	1
5046	0.00198176773682	0.0219976218787	0.16091954023	358	48	142	176	500	69	94	199	301	10	25	196	103	315	295	96	3	236	237	377	103	48	79	3	48	1	4	866	0.349884526559	0.815893777249	135.405405405	23.4054054054	456	342	65	29	113	161	118	100	79	65	51	31	23	7	15	6	7	4	1	2	1	0	0	0	118	322	0	36	1	36.0	5046.0	866.0	0	7	0	15	0.0318749608398	0
10506	0.00333142965924	0.0323624595469	0.15962307253	756	123	296	333	917	126	182	342	648	7	53	394	239	699	640	247	2	563	504	762	250	85	138	15	128	10	30	1773	0.343485617597	0.820102798401	106.214285714	18.0918367347	740	524	103	66	252	291	237	177	143	177	115	77	70	29	16	9	5	3	6	2	1	1	1	0	224	672	0	97	1	97.0	10506.0	1773.0	0	0	0	69	0.0583546661859	0
2475	0.00161616161616	0.0274747474747	0.159595959596	173	36	62	73	246	31	40	95	147	9	6	87	47	152	136	45	4	112	141	214	52	15	32	8	43	0	1	405	0.355555555556	0.814545454545	102.166666667	16.875	229	163	38	11	64	69	65	36	57	20	14	20	16	11	7	1	0	3	1	1	0	0	0	0	68	158	0	23	1	23.0	2475.0	405.0	0	20	0	0	0.0380600925845	0
16810	0.00380725758477	0.0315288518739	0.1750148721	1216	179	346	560	1569	294	253	664	1023	23	86	515	461	980	979	195	12	810	828	1253	343	148	270	13	284	14	28	2983	0.423734495474	0.799286139203	107.283870968	19.2451612903	1150	792	171	175	557	519	446	295	274	228	183	112	54	31	32	7	11	3	2	0	0	0	0	0	446	1328	0	154	1	154.0	16810.0	2983.0	0	42	0	13	0.0935430009824	1
2555	0.00587084148728	0.0454011741683	0.174951076321	183	35	55	67	243	32	26	100	128	8	19	103	35	110	140	40	2	132	157	191	63	30	54	3	47	4	7	485	0.348453608247	0.805870841487	109.391304348	21.0869565217	248	164	49	7	67	91	91	70	33	29	20	10	14	5	6	1	0	0	0	0	0	0	0	0	66	180	0	22	1	22.0	2555.0	485.0	0	0	0	4	0.0377795238803	1
16883	0.00189539773737	0.0235740093585	0.16412959782	1112	222	476	527	1535	302	262	751	1164	14	119	632	336	975	941	253	19	758	919	1172	379	176	217	19	238	13	29	2937	0.377936670072	0.814014097021	128.876923077	22.5923076923	1335	1064	133	92	489	529	366	280	258	253	166	115	86	56	47	17	6	6	3	0	1	1	1	0	406	1166	0	129	1	129.0	16883.0	2937.0	0	0	0	12	0.0571918818548	0
5803	0.0153368947096	0.0375667758056	0.167154919869	404	77	163	172	512	88	96	207	327	14	34	164	125	359	364	138	0	299	313	389	136	42	57	3	76	3	38	981	0.388379204893	0.80303291401	102.642857143	17.5178571429	426	269	75	26	154	197	150	131	100	75	26	33	36	10	18	3	4	0	1	1	2	0	0	0	182	386	0	55	1	55.0	5803.0	981.0	0	18	0	32	0.0728870738636	0
4252	0.0103480714958	0.038334901223	0.161806208843	285	53	136	147	385	68	70	156	274	13	28	132	88	240	232	91	3	180	222	339	86	26	52	8	52	3	15	758	0.34036939314	0.81937911571	89.3191489362	16.1276595745	396	291	57	24	105	129	112	94	44	55	29	36	26	13	9	3	2	1	0	2	1	1	0	0	112	256	0	46	1	46.0	4252.0	758.0	0	0	1	14	0.0313345051379	0
1	0.0	0.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2.0	0.0	0.0	1.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	1.0	1.0	0	0	0	0	0	1
4932	0.0273722627737	0.0202757502028	0.168694241687	318	87	113	136	483	73	88	178	266	1	24	190	92	236	315	82	2	222	222	401	102	55	63	7	67	1	19	869	0.339470655926	0.810218978102	116.452380952	20.6904761905	406	281	57	15	129	151	178	121	64	54	31	34	16	24	7	5	1	2	0	0	0	0	1	0	113	342	0	41	1	41.0	4932.0	869.0	0	0	0	6	0.0614041378321	0
1445	0.00138408304498	0.0325259515571	0.168858131488	100	21	39	39	137	24	23	49	78	2	15	43	32	85	100	24	1	65	77	111	30	12	26	4	23	2	1	248	0.415322580645	0.807612456747	143.6	24.8	164	127	22	13	38	52	39	24	23	15	12	10	5	9	3	1	0	0	0	0	0	1	0	0	35	96	0	9	1	9.0	1445.0	248.0	0	6	0	0	0.0223537146614	0
4983	0.010636162954	0.0244832430263	0.162351996789	370	57	135	149	481	63	73	179	301	7	20	150	95	315	261	94	3	285	248	379	138	38	79	8	64	2	4	830	0.33734939759	0.818382500502	109.755555556	18.4444444444	425	312	57	24	113	142	154	80	59	93	46	41	20	20	6	6	3	0	2	0	0	0	0	0	102	311	0	44	1	44.0	4983.0	830.0	0	0	0	2	0.0441234721593	0
2374	0.0	0.0240101095198	0.16849199663	144	37	68	79	219	44	36	101	134	4	17	105	47	142	159	38	2	103	97	201	58	11	35	2	29	1	7	413	0.360774818402	0.812131423757	167.285714286	29.5	232	171	31	5	71	73	74	49	34	31	23	15	16	3	4	2	1	0	0	0	0	0	0	0	50	173	0	13	1	13.0	2374.0	413.0	0	0	0	13	0.0385938345051	1
3620	0.00110497237569	0.0193370165746	0.156906077348	226	46	85	117	372	64	81	129	226	6	19	124	59	218	239	63	0	216	170	258	81	34	56	8	64	3	4	579	0.300518134715	0.824309392265	138.192307692	22.2692307692	330	256	33	8	81	77	89	68	50	66	58	27	14	11	2	7	3	0	0	0	0	0	0	0	68	216	0	25	1	25.0	3620.0	579.0	0	0	0	0	0.0377770692363	1
3792	0.00975738396624	0.0363924050633	0.164029535865	276	26	124	120	366	77	40	137	211	6	25	105	69	226	235	69	0	208	214	301	65	29	63	3	46	3	6	639	0.347417840376	0.816455696203	113.939393939	19.3636363636	333	237	52	26	87	109	103	72	63	61	35	26	11	16	5	3	1	4	0	0	0	1	0	0	78	234	0	32	1	32.0	3792.0	639.0	0	4	0	3	0.0430900321189	0
3604	0.00110987791343	0.0219200887902	0.174528301887	260	44	85	106	355	69	54	150	183	2	29	108	66	196	220	58	2	159	164	332	70	30	56	6	49	1	16	651	0.417818740399	0.794672586016	111.65625	20.34375	323	227	48	15	126	125	122	59	51	33	32	25	12	4	10	5	3	2	0	0	0	0	0	0	111	295	0	31	1	31.0	3604.0	651.0	0	18	0	3	0.0460237814134	0
2416	0.0	0.0409768211921	0.171771523179	197	24	41	79	210	30	40	109	151	0	18	83	81	120	138	42	1	112	133	166	52	14	48	3	25	4	2	439	0.366742596811	0.805463576159	103.652173913	19.0869565217	207	134	34	23	48	89	71	43	42	48	20	16	6	2	6	0	0	1	0	0	0	0	0	0	58	168	0	22	1	22.0	2416.0	439.0	0	0	0	8	0.0457166901809	0
6762	0.00266193433895	0.0150842945874	0.166075125702	455	77	212	182	726	130	85	277	344	9	25	235	143	365	439	136	5	337	366	504	146	58	102	12	99	6	9	1153	0.372940156114	0.817657497782	109.868852459	18.9016393443	518	363	75	33	183	212	214	94	99	82	54	68	32	18	14	11	2	1	2	2	1	0	0	0	115	488	0	60	1	60.0	6762.0	1153.0	0	0	0	0	0.066350208307	0
2575	0.0	0.021359223301	0.176310679612	187	32	62	62	256	33	37	110	170	3	19	91	55	126	159	39	1	99	141	234	52	19	43	3	36	1	0	458	0.379912663755	0.804660194175	105.125	19.0833333333	249	186	31	9	98	67	90	54	45	35	20	21	8	5	2	1	0	0	0	0	0	0	0	0	50	222	0	23	1	23.0	2575.0	458.0	0	10	0	4	0.041438381182	1
4822	0.00456242223144	0.0309000414766	0.16611364579	312	71	108	170	406	68	79	229	298	5	29	123	76	286	296	89	0	240	245	361	120	38	105	8	52	5	10	865	0.323699421965	0.812733305682	108.613636364	19.6590909091	409	286	59	21	96	163	167	90	76	65	37	30	29	12	9	6	1	0	0	0	0	0	0	0	114	294	0	43	1	43.0	4822.0	865.0	0	0	0	7	0.0398311943577	0
8841	0.00271462504242	0.0305395317272	0.158353127474	586	89	241	190	913	191	150	348	588	11	45	326	177	547	571	191	6	484	447	669	152	61	126	6	93	6	40	1418	0.380112834979	0.821513403461	121.805555556	19.6944444444	689	531	78	37	217	280	187	112	139	111	100	85	47	24	31	15	7	1	0	0	3	0	0	0	196	601	0	71	1	71.0	8841.0	1418.0	0	0	0	6	0.073991338391	1
5056	0.0059335443038	0.0365901898734	0.153085443038	314	39	125	147	540	73	110	195	304	10	29	138	117	284	317	76	8	277	308	379	105	55	68	9	76	4	7	784	0.349489795918	0.819422468354	98.1568627451	15.3725490196	397	266	68	15	110	149	116	75	74	60	50	55	20	12	10	19	3	1	2	1	1	1	0	0	143	277	0	50	1	50.0	5056.0	784.0	0	15	0	0	0.039733540475	0
9066	0.00529450694904	0.0276858592544	0.161372159718	682	139	239	353	854	158	149	364	543	11	65	296	151	465	563	150	7	478	484	611	206	75	150	17	96	7	29	1474	0.356852103121	0.812927421134	145.241935484	23.7741935484	693	508	90	52	198	270	229	154	143	130	112	69	44	28	6	12	3	5	3	0	0	0	0	0	239	528	0	61	1	61.0	9066.0	1474.0	0	37	0	1	0.0468375999026	0
1796	0.00278396436526	0.0317371937639	0.174276169265	111	26	49	58	153	28	35	73	119	2	17	40	42	101	102	27	3	81	95	138	50	16	21	2	38	2	0	331	0.404833836858	0.809020044543	104.705882353	19.4705882353	197	159	16	9	66	59	36	38	34	26	23	8	9	3	3	0	0	0	0	0	0	0	0	0	31	123	0	16	1	16.0	1796.0	331.0	0	0	0	0	0.0347406866326	1
2906	0.0110116999312	0.0540261527873	0.163799036476	171	37	86	78	271	42	58	118	162	8	40	95	53	156	173	58	1	133	148	241	50	33	51	3	28	0	15	499	0.334669338677	0.81039229181	82.0571428571	14.2571428571	299	222	46	20	65	80	69	70	52	41	34	17	19	2	1	1	0	0	2	0	0	0	0	0	85	166	0	34	1	34.0	2906.0	499.0	0	0	0	1	0.0256476252479	0
5869	0.012608621571	0.0323734878173	0.181973078889	394	90	141	174	469	85	89	246	358	14	34	229	111	365	356	87	1	218	265	475	124	54	101	8	97	2	3	1106	0.398734177215	0.800817856534	126.608695652	24.0434782609	457	287	81	43	191	202	221	120	94	80	43	27	22	8	5	6	2	0	0	0	0	0	0	0	104	464	0	45	1	45.0	5869.0	1106.0	0	0	0	31	0.0696675900277	1
1222	0.0	0.037643207856	0.169394435352	73	17	26	41	108	20	18	45	68	3	11	49	20	72	98	21	0	58	50	108	31	13	15	0	14	0	4	212	0.358490566038	0.803600654664	93.0769230769	16.3076923077	146	114	21	1	34	41	36	29	32	12	5	7	5	4	1	0	0	0	1	0	0	0	0	0	35	85	0	12	1	12.0	1222.0	212.0	0	0	0	4	0.021365016783	1
4647	0.0116204002582	0.0647729718098	0.159888099849	317	53	131	138	435	85	72	178	240	17	32	158	88	286	282	105	1	265	240	295	81	45	73	6	55	4	11	810	0.302469135802	0.821820529374	106.744186047	18.8372093023	416	301	62	29	91	122	130	71	71	77	59	40	21	11	13	2	3	1	0	0	0	0	0	0	119	255	0	42	1	42.0	4647.0	810.0	0	0	0	7	0.0330152717701	1
3037	0.0108659861706	0.0283174185051	0.155087257162	214	42	93	86	266	46	38	110	182	1	30	138	55	193	183	41	2	163	145	209	66	17	46	1	57	2	9	492	0.310975609756	0.817912413566	125.541666667	20.5	286	219	39	15	48	90	91	53	44	39	21	26	15	12	6	4	3	2	0	1	1	0	0	0	83	180	0	23	1	23.0	3037.0	492.0	0	0	0	9	0.02454611272	0
